,keyword,source,bid_type,bid_strength,current_cpc_bid,suggested_bid,spend,attributed_sales,attributed_quantities,roas,impressions,clicks,ctr,average_cpc,ntb_attributed_sales,percent_ntb_attributed_sales
253,indian cheeze,automated,default,unknown,1.22,,0.21,0,0,0,1,1,100,0.21,0,0
254,jalapeno dip,automated,default,yellow,1.22,2.3,1.47,0,0,0,75,1,1.333333333,1.47,0,0
255,jarlsberg cheese,automated,default,yellow,1.22,2.25,1.16,0,0,0,29,1,3.448275862,1.16,0,0
256,kefir,automated,default,unknown,1.22,,1.08,0,0,0,34,1,2.941176471,1.08,0,0
257,kiri cheese,automated,default,unknown,1.22,,1.17,0,0,0,17,1,5.882352941,1.17,0,0
258,korean inspired,automated,default,unknown,1.22,,0.2,0,0,0,1,1,100,0.2,0,0
259,kraft deluxe cheese slices,automated,default,unknown,1.22,,1.21,0,0,0,2,1,50,1.21,0,0
260,kraft dips,automated,default,unknown,1.22,,0.99,12.05,1,12.17171717,2,1,50,0.99,12.04999987,99.99999894
261,kraft singles,automated,default,yellow,1.22,1.46,1.22,0,0,0,147,1,0.680272109,1.22,0,0
262,lactose free cheese,automated,override,yellow,1.29,1.97,11.62,55.99,5,4.818416523,827,11,1.330108827,1.056363636,45.03999898,80.44293441
263,lactose free cottage cheese,automated,default,yellow,1.22,1.67,0.44,0,0,0,24,1,4.166666667,0.44,0,0
264,laughing cow,manual,override,yellow,2.94,7.82,12.12,10.99,1,0.906765677,889,6,0.674915636,2.02,10.99000013,100.0000012
265,laughing cow cheese dippers,automated,default,yellow,1.22,1.73,1,0,0,0,15,1,6.666666667,1,0,0
266,layer dip,automated,default,yellow,1.22,1.87,0.82,0,0,0,86,1,1.162790698,0.82,0,0
267,light cheese,automated,default,yellow,1.22,2.94,1.08,0,0,0,102,1,0.980392157,1.08,0,0
268,light medium cheese,automated,default,unknown,1.22,,1.12,0,0,0,1,1,100,1.12,0,0
269,low calorie shredded cheese,automated,default,unknown,1.22,,1.12,10.95,1,9.776785714,1,1,100,1.12,10.94999962,99.99999649
270,low carb cheese,automated,default,yellow,1.22,1.72,1.79,0,0,0,4,1,25,1.79,0,0
271,low fat,automated,default,yellow,1.22,1.53,1.16,0,0,0,45,1,2.222222222,1.16,0,0
272,low fat cheese,automated,default,yellow,1.22,2.99,1.21,0,0,0,124,1,0.806451613,1.21,0,0
273,low fat cream cheese,automated,default,unknown,1.22,,1.23,0,0,0,11,1,9.090909091,1.23,0,0
274,low fat dips,automated,default,unknown,1.22,,0.2,0,0,0,1,1,100,0.2,0,0
275,low fat paneer,automated,default,unknown,1.22,,2,0,0,0,2,2,100,1,0,0
276,low fat smooth cottage cheese,automated,default,unknown,1.22,,1.19,0,0,0,1,1,100,1.19,0,0
277,low salt cheese,automated,default,yellow,1.22,2.32,1.22,0,0,0,1,1,100,1.22,0,0
278,marble cheese,automated,default,yellow,1.22,1.89,0.82,0,0,0,421,1,0.237529691,0.82,0,0
279,marble cheese 200,automated,default,unknown,1.22,,1.22,0,0,0,1,1,100,1.22,0,0
280,mclaren cheese,automated,default,unknown,1.22,,1.22,0,0,0,11,1,9.090909091,1.22,0,0
281,meat spread,automated,default,unknown,1.22,,0.2,0,0,0,14,1,7.142857143,0.2,0,0
282,medium cheddar,automated,default,yellow,1.22,1.86,1.17,0,0,0,25,1,4,1.17,0,0
283,mexican,automated,default,yellow,1.22,1.64,1.63,10.95,1,6.717791411,300,2,0.666666667,0.815,10.94999962,99.99999649
284,mini cheese,automated,default,yellow,1.22,5.55,0.83,0,0,0,39,1,2.564102564,0.83,0,0
285,miyokos,manual,override,unknown,2.94,,8.71,10.95,1,1.25717566,47,5,10.63829787,1.742,10.94999962,99.99999649
286,mozarella cheeze,automated,default,unknown,1.22,,0.5,0,0,0,163,2,1.226993865,0.25,0,0
287,mozzarella,manual,override,green,2.94,2.2,32.76,31.89,3,0.973443223,3724,15,0.402792696,2.184,20.93999923,65.6632149
288,mozzarella cheese,manual,override,green,2.94,2.17,84.4,24.1,2,0.285545024,8794,33,0.375255856,2.557575758,12.04999987,49.99999947
289,mozzarella cheese brick,automated,default,unknown,1.22,,1.21,0,0,0,5,1,20,1.21,0,0
290,mozzarella string cheese,automated,default,yellow,1.22,1.85,1.17,0,0,0,4,1,25,1.17,0,0
291,mr clean meadow,automated,default,unknown,1.22,,1.12,0,0,0,1,1,100,1.12,0,0
292,munster cheese deli,automated,default,unknown,1.22,,1.16,0,0,0,1,1,100,1.16,0,0
293,nacho cheese dip,automated,default,yellow,1.22,1.84,2.27,0,0,0,472,1,0.211864407,2.27,0,0
294,nacho dip,automated,default,yellow,1.22,2.3,0.8,0,0,0,343,1,0.29154519,0.8,0,0
295,nanak paneer,manual,override,green,2.94,0.49,2.03,0,0,0,21,1,4.761904762,2.03,0,0
296,natural,automated,default,unknown,1.22,,1.09,0,0,0,1,1,100,1.09,0,0
297,non dairy,automated,default,unknown,1.22,,2.32,10.95,1,4.719827586,15,2,13.33333333,1.16,10.94999962,99.99999649
298,non dairy cheese,manual,override,green,2.94,1.63,4.65,16.465,1.5,3.540860215,45,3,6.666666667,1.55,16.46499994,99.99999961
299,non dairy cheese slices,automated,default,unknown,1.22,,2.34,0,0,0,3,2,66.66666667,1.17,0,0
300,nordica cottage cheese,automated,default,unknown,1.22,,1.6,0,0,0,7,1,14.28571429,1.6,0,0
301,nut cheeze,automated,default,unknown,1.22,,0.2,0,0,0,0,1,100,0.2,0,0
302,nuts cheese,automated,default,unknown,1.22,,1.2,0,0,0,5,1,20,1.2,0,0
303,old dutch,automated,default,unknown,1.22,,0.76,5.475,0.5,7.203947368,5,1,20,0.76,0,0
304,olives dips spreads,automated,default,unknown,1.22,,5.34,18.25,1.6666666,3.417602996,365,6,1.643835616,0.89,10.94999962,59.9999979
305,onion dip,automated,default,yellow,1.22,2.7,1.87,0,0,0,491,3,0.610997963,0.623333333,0,0
306,organic cheese,automated,override,yellow,1.36,1.97,7.19,23,2,3.198887344,227,4,1.762114537,1.7975,12.04999987,52.39130379
307,organic full fat cottage cheese,automated,default,unknown,1.22,,1.19,0,0,0,1,1,100,1.19,0,0
308,organic jam,automated,default,green,1.22,0.91,1.38,0,0,0,20,1,5,1.38,0,0
309,other dips spreads,automated,default,unknown,1.22,,0.88,5.475,0.5,6.221590909,71,1,1.408450704,0.88,5.474999808,99.99999649
310,paneer,manual,override,yellow,1,1.51,34.04,9.99,1,0.293478261,3791,36,0.949617515,0.945555556,9.989999616,99.99999616
311,paneer cubes,automated,default,unknown,1.22,,1.19,0,0,0,87,1,1.149425287,1.19,0,0
312,parkay,automated,default,unknown,1.22,,1.22,0,0,0,2,1,50,1.22,0,0
313,parmesan,manual,override,yellow,1.49,3.59,13.02,10.95,1,0.841013825,2289,10,0.436871997,1.302,10.94999962,99.99999649
314,parmesan cheese,manual,override,yellow,2.02,2.69,45.62,32.85,3,0.720078913,8750,22,0.251428571,2.073636364,21.89999923,66.66666433
315,parmesan cheese grated,automated,default,yellow,1.22,1.93,0.86,0,0,0,194,1,0.515463918,0.86,0,0
316,pc cheddar,automated,default,unknown,1.22,,1.33,0,0,0,5,1,20,1.33,0,0
317,philadelphia,automated,override,green,0.5,0.49,1.82,0,0,0,1065,3,0.281690141,0.606666667,0,0
318,philadelphia dip,automated,default,unknown,1.22,,4.04,0,0,0,156,4,2.564102564,1.01,0,0
319,plain cheese cake,automated,default,unknown,1.22,,1.25,0,0,0,1,1,100,1.25,0,0
320,plant based,automated,default,unknown,1.22,,6.78,12.05,1,1.777286136,179,6,3.351955307,1.13,12.04999987,99.99999894
321,plant based cheese,manual,override,green,2.94,1.79,4.59,21.9,2,4.77124183,111,2,1.801801802,2.295,21.89999923,99.99999649
322,plant based cream cheese,automated,default,unknown,1.22,,1.18,0,0,0,3,1,33.33333333,1.18,0,0
323,plant based dips,automated,default,unknown,1.22,,0.68,0,0,0,6,1,16.66666667,0.68,0,0
324,prepared food,automated,default,unknown,1.22,,1.09,0,0,0,7,1,14.28571429,1.09,0,0
325,president cheese,automated,default,unknown,1.22,,1.01,0,0,0,4,1,25,1.01,0,0
326,primal kitchen,automated,default,green,1.22,0.77,0.51,0,0,0,7,1,14.28571429,0.51,0,0
327,provolone cheese deli,automated,default,yellow,1.22,1.48,1.44,0,0,0,3,1,33.33333333,1.44,0,0
328,queso,automated,default,yellow,1.22,2.08,1.26,0,0,0,1108,2,0.180505415,0.63,0,0
329,queso dip,automated,default,green,1.22,1.03,1.11,10.95,1,9.864864865,326,1,0.306748466,1.11,10.94999962,99.99999649
330,ranch dip,automated,default,yellow,1.22,5.45,1.36,0,0,0,675,2,0.296296296,0.68,0,0
331,ricotta,automated,default,yellow,1.22,1.55,1.36,0,0,0,123,1,0.81300813,1.36,0,0
332,ricotta cheese,automated,default,green,1.22,1.08,3.28,10.95,1,3.338414634,283,4,1.413427562,0.82,0,0
333,ricotta cheese organic,automated,default,unknown,1.22,,0.98,0,0,0,3,1,33.33333333,0.98,0,0
334,roasted red pepper dip,automated,default,unknown,1.22,,0.7,0,0,0,22,1,4.545454545,0.7,0,0
335,sabra,automated,default,yellow,1.22,1.56,0.44,0,0,0,103,1,0.970873786,0.44,0,0
336,sabra hummus,automated,default,unknown,1.22,,0.46,0,0,0,72,2,2.777777778,0.23,0,0
337,sabra hummus garlic,automated,default,unknown,1.22,,2.31,0,0,0,2,2,100,1.155,0,0
338,salad cheese,automated,default,yellow,1.22,2.19,1.31,3.6499999,0.33333334,2.786259466,11,1,9.090909091,1.31,3.649999872,99.99999923
339,salsa,automated,default,yellow,1.22,2.01,4.93,0,0,0,1046,5,0.478011472,0.986,0,0
340,salsa dip,automated,default,yellow,1.22,2.09,1.37,10.95,1,7.99270073,200,1,0.5,1.37,10.94999962,99.99999649
341,sandwich spread,automated,default,green,1.22,1.05,1.27,0,0,0,203,2,0.985221675,0.635,0,0
342,sharp cheese,automated,default,yellow,1.22,2.9,1.15,0,0,0,8,1,12.5,1.15,0,0
343,shredded cheddar,automated,default,yellow,1.22,1.68,2.14,0,0,0,85,1,1.176470588,2.14,0,0
344,shredded cheese,manual,override,green,2.51,2.05,66.53,39.015,3.5,0.586427176,12203,29,0.23764648,2.294137931,20.93999923,53.67166278
345,shredded cheese swiss,automated,default,yellow,1.22,2.41,1.21,0,0,0,0,1,100,1.21,0,0
346,sliced cheese,manual,override,green,2.94,2.27,19.7,10.99,1,0.55786802,2882,8,0.27758501,2.4625,10.99000013,100.0000012
347,smoked,manual,override,unknown,2.94,,0,0,0,0,11,0,0,0,0,0
348,smoked cheese,automated,default,yellow,1.22,3.03,0.99,0,0,0,54,1,1.851851852,0.99,0,0
349,smokey cheese,manual,override,unknown,2.94,,0,0,0,0,3,0,0,0,0,0
350,soft cheese,automated,default,yellow,1.22,4.39,2.36,5.475,0.5,2.319915254,54,2,3.703703704,1.18,0,0
351,speciality cheese,automated,default,yellow,1.22,2.53,1.43,0,0,0,5,1,20,1.43,0,0
352,spinach cheese,automated,default,yellow,1.22,1.33,1.1,0,0,0,7,1,14.28571429,1.1,0,0
353,spinach dip,automated,default,yellow,1.22,2.57,8.81,14.985,1.5,1.700908059,1583,13,0.821225521,0.677692308,0,0
354,spreadable cheese,automated,default,yellow,1.22,5.4,1.22,0,0,0,100,1,1,1.22,0,0
355,spreadem,manual,override,unknown,2.94,,0,0,0,0,2,0,0,0,0,0
356,swiss,automated,default,yellow,1.22,2.05,1.24,0,0,0,64,1,1.5625,1.24,0,0
357,swiss cheese,manual,override,green,2.94,2.5,14.76,10.95,1,0.741869919,2444,6,0.245499182,2.46,10.94999962,99.99999649
358,tapenade,automated,default,green,1.22,0.94,1.54,0,0,0,20,2,10,0.77,0,0
359,tofu cream cheese,automated,default,unknown,1.22,,1.46,0,0,0,2,1,50,1.46,0,0
360,turtles,automated,default,yellow,1.22,3.49,1.16,12.05,1,10.38793103,13,1,7.692307692,1.16,12.04999987,99.99999894
361,tzatziki,automated,default,green,1.22,0.91,1.86,0,0,0,229,2,0.873362445,0.93,0,0
362,tzatziki dip,automated,default,yellow,1.22,1.7,2.2,0,0,0,605,2,0.330578512,1.1,0,0
363,vegan,manual,override,yellow,2.94,5.12,2.17,0,0,0,95,1,1.052631579,2.17,0,0
364,vegan cheese,manual,override,green,2.94,1.1,2.44,10.490001,1,4.299180738,40,3,7.5,0.813333333,10.49000038,99.99999413
365,vegan cheese cream,automated,default,unknown,1.22,,0.62,10.95,1,17.66129032,3,1,33.33333333,0.62,10.94999962,99.99999649
366,vegan cheese curds,automated,default,unknown,1.22,,0.56,0,0,0,2,1,50,0.56,0,0
367,vegan cream cheese,automated,default,green,1.22,0.25,4.11,0,0,0,65,5,7.692307692,0.822,0,0
368,vegan cream chesse,automated,default,unknown,1.22,,3.67,9.99,1,2.722070845,56,3,5.357142857,1.223333333,9.989999616,99.99999616
369,vegan dip,automated,default,yellow,1.22,1.56,7.73,41.974999,3.8333334,5.430142173,147,8,5.442176871,0.96625,10.94999962,26.08695623
370,vegan dips,automated,default,yellow,1.22,1.24,1.57,0,0,0,6,2,33.33333333,0.785,0,0
371,vegan feta,manual,override,unknown,0.42,,8.34,138.055,12.5,16.55335731,57,16,28.07017544,0.52125,99.68999834,72.21034974
372,vegan feta cheese,manual,override,unknown,2.94,,9.25,54.89,5,5.934054054,25,7,28,1.321428571,31.88999885,58.09801211
373,vegan mozzarella,automated,default,unknown,1.22,,1.03,0,0,0,2,1,50,1.03,0,0
374,vegan parmesan cheese,automated,default,yellow,1.22,1.74,2.13,0,0,0,64,2,3.125,1.065,0,0
375,vegan spread,automated,default,green,1.22,0.81,2.68,0,0,0,27,2,7.407407407,1.34,0,0
376,veggie cheese,automated,default,green,1.22,1.21,1.14,10.95,1,9.605263158,4,1,25,1.14,10.94999962,99.99999649
377,veggie dip,automated,default,yellow,1.22,6.29,5.26,12.05,1,2.290874525,397,5,1.259445844,1.052,12.04999987,99.99999894
378,very good cheese,manual,override,unknown,2.94,,0,0,0,0,2,0,0,0,0,0
379,violife,manual,override,yellow,2.94,3.4,7.45,0,0,0,190,3,1.578947368,2.483333333,0,0
380,violife feta,manual,override,green,2.94,1.15,10,14.0066664,1.33333334,1.40066664,43,5,11.62790698,2,9.989999616,71.32317805
381,violife parmesan,manual,override,green,2.94,1.91,0,0,0,0,6,0,0,0,0,0
382,western cream cheese,automated,default,unknown,1.22,,2.41,0,0,0,164,3,1.829268293,0.803333333,0,0
383,white cheese,automated,default,yellow,1.22,2.1,1.19,0,0,0,42,1,2.380952381,1.19,0,0
384,wholly,automated,default,green,1.22,1.08,0.33,0,0,0,76,1,1.315789474,0.33,0,0
385,wine cheese,automated,override,yellow,2,6.24,2.03,10.99,1,5.413793103,21,1,4.761904762,2.03,10.99000013,100.0000012
386,yogurt greek,automated,default,unknown,1.22,,0.69,0,0,0,53,1,1.886792453,0.69,0,0
387,yoso cashew cheese,automated,default,unknown,1.22,,1.35,0,0,0,2,1,50,1.35,0,0
388,yves,automated,default,unknown,1.22,,2.33,10.95,1,4.699570815,56,2,3.571428571,1.165,10.94999962,99.99999649
